PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,3,2,2,0,1,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,11,8,4,0,1,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,23,18,14,1,2,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,27,13,14,3,4,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,32,7,10,1,5,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,36,7,5,3,4,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,37,5,11,3,2,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,38,7,10,6,3,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,40,7,6,4,1,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,45,8,9,1,1,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,46,5,10,2,1,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,51,10,9,0,2,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,52,9,11,0,3,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,55,18,28,1,1,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,57,38,32,1,1,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,58,26,29,0,1,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,59,20,25,1,1,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,65,22,16,0,1,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,67,17,15,0,0,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,72,15,15,0,0,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,77,5,8,0,1,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,79,5,5,0,0,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,81,5,3,0,0,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,84,1,4,0,0,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,86,2,4,0,0,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
PUENTE DE VALLECAS,1303,PALOMERAS BAJAS,13074,74,99,0,1,0,0,2022-12-20T11:03:25.230+01:00,2022-12-01T00:00:00.000+01:00,2022-12-01T00:00:00.000+01:00
